Roll No,name,Title,Sec
554,Ali,Advanced Programming,CS
567,Ali,Advanced Programming,CS
573,Ali,Advanced Programming,CS
577,Ali,Advanced Programming,CS
590,Ali,Advanced Programming,CS
603,Ali,Advanced Programming,CS
604,Ali,Advanced Programming,CS
606,Ali,Advanced Programming,CS
622,Ali,Advanced Programming,CS
634,Ali,Advanced Programming,CS
635,Ali,Advanced Programming,CS
637,Ali,Advanced Programming,CS
638,Ali,Advanced Programming,CS
639,Ali,Advanced Programming,CS
668,Ali,Advanced Programming,CS
999,Ali,Applied Physics,CS-H
1007,Ali,Applied Physics,CS-G
1009,Ali,Applied Physics,CS-H
1014,Ali,Applied Physics,CS-G
1015,Ali,Applied Physics,CS-H
1016,Ali,Applied Physics,CS-G
1017,Ali,Applied Physics,CS-H
1061,Ali,Applied Physics,CS-G
1066,Ali,Applied Physics,CS-H
1088,Ali,Applied Physics,CS-H
1091,Ali,Applied Physics,CS-G
1099,Ali,Applied Physics,CS-H
1100,Ali,Applied Physics,CS-H
1110,Ali,Applied Physics,CS-H
1147,Ali,Applied Physics,CS-G
1175,Ali,Applied Physics,CS-G
1177,Ali,Applied Physics,CS-G
1205,Ali,Applied Physics,CS-G
1206,Ali,Applied Physics,CS-H
1217,Ali,Applied Physics,CS-H
1224,Ali,Applied Physics,CS-G
1235,Ali,Applied Physics,CS-G
1244,Ali,Applied Physics,CS-H
1247,Ali,Applied Physics,CS-G
1267,Ali,Applied Physics,CS-G
1271,Ali,Applied Physics,CS-H
1272,Ali,Applied Physics,CS-G
1279,Ali,Applied Physics,CS-H
16,Ali,Arabic Language,CS
30,Ali,Arabic Language,CS
40,Ali,Arabic Language,CS
409,Ali,Arabic Language,CS
629,Ali,Arabic Language,CS
682,Ali,Arabic Language,CS
700,Ali,Arabic Language,CS
703,Ali,Arabic Language,CS
705,Ali,Arabic Language,CS
727,Ali,Arabic Language,CS
728,Ali,Arabic Language,CS
731,Ali,Arabic Language,CS
754,Ali,Arabic Language,CS
760,Ali,Arabic Language,CS
776,Ali,Arabic Language,CS
777,Ali,Arabic Language,CS
782,Ali,Arabic Language,CS
787,Ali,Arabic Language,CS
788,Ali,Arabic Language,CS
794,Ali,Arabic Language,CS
812,Ali,Arabic Language,CS
814,Ali,Arabic Language,CS
818,Ali,Arabic Language,CS
819,Ali,Arabic Language,CS
837,Ali,Arabic Language,CS
844,Ali,Arabic Language,CS
845,Ali,Arabic Language,CS
847,Ali,Arabic Language,CS
855,Ali,Arabic Language,CS
885,Ali,Arabic Language,CS
887,Ali,Arabic Language,CS
891,Ali,Arabic Language,CS
892,Ali,Arabic Language,CS
899,Ali,Arabic Language,CS
900,Ali,Arabic Language,CS
905,Ali,Arabic Language,CS
906,Ali,Arabic Language,CS
932,Ali,Arabic Language,CS
933,Ali,Arabic Language,CS
940,Ali,Arabic Language,CS
948,Ali,Arabic Language,CS
958,Ali,Arabic Language,CS
26,Ali,Artificial Intelligence,CS-F
34,Ali,Artificial Intelligence,CS-D
36,Ali,Artificial Intelligence,CS-C
57,Ali,Artificial Intelligence,CS-D
58,Ali,Artificial Intelligence,CS-B
72,Ali,Artificial Intelligence,CS-E
73,Ali,Artificial Intelligence,CS-E
80,Ali,Artificial Intelligence,CS-A
82,Ali,Artificial Intelligence,CS-D
93,Ali,Artificial Intelligence,CS-C
99,Ali,Artificial Intelligence,CS-E
103,Ali,Artificial Intelligence,CS-E
111,Ali,Artificial Intelligence,CS-F
140,Ali,Artificial Intelligence,CS-E
146,Ali,Artificial Intelligence,CS-F
147,Ali,Artificial Intelligence,CS-F
156,Ali,Artificial Intelligence,CS-F
160,Ali,Artificial Intelligence,CS-D
165,Ali,Artificial Intelligence,CS-B
166,Ali,Artificial Intelligence,CS-C
180,Ali,Artificial Intelligence,CS-F
188,Ali,Artificial Intelligence,CS-C
190,Ali,Artificial Intelligence,CS-D
196,Ali,Artificial Intelligence,CS-C
200,Ali,Artificial Intelligence,CS-F
206,Ali,Artificial Intelligence,CS-E
222,Ali,Artificial Intelligence,CS-D
223,Ali,Artificial Intelligence,CS-A
226,Ali,Artificial Intelligence,CS-B
230,Ali,Artificial Intelligence,CS-C
232,Ali,Artificial Intelligence,CS-F
249,Ali,Artificial Intelligence,CS-A
250,Ali,Artificial Intelligence,CS-C
252,Ali,Artificial Intelligence,CS-C
259,Ali,Artificial Intelligence,CS-C
262,Ali,Artificial Intelligence,CS-D
264,Ali,Artificial Intelligence,CS-F
273,Ali,Artificial Intelligence,CS-D
274,Ali,Artificial Intelligence,CS-F
275,Ali,Artificial Intelligence,CS-E
279,Ali,Artificial Intelligence,CS-C
292,Ali,Artificial Intelligence,CS-B
293,Ali,Artificial Intelligence,CS-B
294,Ali,Artificial Intelligence,CS-C
296,Ali,Artificial Intelligence,CS-F
301,Ali,Artificial Intelligence,CS-F
303,Ali,Artificial Intelligence,CS-A
315,Ali,Artificial Intelligence,CS-E
316,Ali,Artificial Intelligence,CS-D
320,Ali,Artificial Intelligence,CS-C
325,Ali,Artificial Intelligence,CS-F
330,Ali,Artificial Intelligence,CS-B
331,Ali,Artificial Intelligence,CS-E
333,Ali,Artificial Intelligence,CS-C
338,Ali,Artificial Intelligence,CS-C
344,Ali,Artificial Intelligence,CS-B
348,Ali,Artificial Intelligence,CS-A
350,Ali,Artificial Intelligence,CS-F
364,Ali,Artificial Intelligence,CS-D
365,Ali,Artificial Intelligence,CS-A
366,Ali,Artificial Intelligence,CS-D
367,Ali,Artificial Intelligence,CS-F
368,Ali,Artificial Intelligence,CS-B
369,Ali,Artificial Intelligence,CS-D
370,Ali,Artificial Intelligence,CS-E
371,Ali,Artificial Intelligence,CS-F
373,Ali,Artificial Intelligence,CS-A
374,Ali,Artificial Intelligence,CS-B
375,Ali,Artificial Intelligence,CS-D
376,Ali,Artificial Intelligence,CS-B
377,Ali,Artificial Intelligence,CS-A
378,Ali,Artificial Intelligence,CS-D
379,Ali,Artificial Intelligence,CS-A
380,Ali,Artificial Intelligence,CS-C
381,Ali,Artificial Intelligence,CS-A
382,Ali,Artificial Intelligence,CS-F
383,Ali,Artificial Intelligence,CS-A
384,Ali,Artificial Intelligence,CS-D
385,Ali,Artificial Intelligence,CS-B
386,Ali,Artificial Intelligence,CS-F
388,Ali,Artificial Intelligence,CS-B
389,Ali,Artificial Intelligence,CS-C
390,Ali,Artificial Intelligence,CS-C
392,Ali,Artificial Intelligence,CS-A
393,Ali,Artificial Intelligence,CS-A
394,Ali,Artificial Intelligence,CS-A
395,Ali,Artificial Intelligence,CS-F
396,Ali,Artificial Intelligence,CS-D
398,Ali,Artificial Intelligence,CS-D
400,Ali,Artificial Intelligence,CS-C
401,Ali,Artificial Intelligence,CS-A
402,Ali,Artificial Intelligence,CS-C
403,Ali,Artificial Intelligence,CS-C
404,Ali,Artificial Intelligence,CS-E
406,Ali,Artificial Intelligence,CS-C
407,Ali,Artificial Intelligence,CS-E
410,Ali,Artificial Intelligence,CS-C
411,Ali,Artificial Intelligence,CS-E
412,Ali,Artificial Intelligence,CS-A
413,Ali,Artificial Intelligence,CS-A
414,Ali,Artificial Intelligence,CS-C
415,Ali,Artificial Intelligence,CS-E
416,Ali,Artificial Intelligence,CS-E
417,Ali,Artificial Intelligence,CS-F
418,Ali,Artificial Intelligence,CS-A
419,Ali,Artificial Intelligence,CS-B
421,Ali,Artificial Intelligence,CS-E
422,Ali,Artificial Intelligence,CS-E
423,Ali,Artificial Intelligence,CS-B
424,Ali,Artificial Intelligence,CS-B
425,Ali,Artificial Intelligence,CS-B
427,Ali,Artificial Intelligence,CS-D
428,Ali,Artificial Intelligence,CS-B
429,Ali,Artificial Intelligence,CS-E
430,Ali,Artificial Intelligence,CS-D
431,Ali,Artificial Intelligence,CS-B
432,Ali,Artificial Intelligence,CS-A
433,Ali,Artificial Intelligence,CS-A
435,Ali,Artificial Intelligence,CS-C
436,Ali,Artificial Intelligence,CS-F
437,Ali,Artificial Intelligence,CS-F
440,Ali,Artificial Intelligence,CS-E
441,Ali,Artificial Intelligence,CS-B
442,Ali,Artificial Intelligence,CS-C
443,Ali,Artificial Intelligence,CS-B
444,Ali,Artificial Intelligence,CS-D
445,Ali,Artificial Intelligence,CS-F
448,Ali,Artificial Intelligence,CS-B
449,Ali,Artificial Intelligence,CS-E
450,Ali,Artificial Intelligence,CS-E
451,Ali,Artificial Intelligence,CS-A
453,Ali,Artificial Intelligence,CS-B
454,Ali,Artificial Intelligence,CS-F
455,Ali,Artificial Intelligence,CS-A
456,Ali,Artificial Intelligence,CS-D
457,Ali,Artificial Intelligence,CS-B
458,Ali,Artificial Intelligence,CS-D
459,Ali,Artificial Intelligence,CS-B
460,Ali,Artificial Intelligence,CS-D
461,Ali,Artificial Intelligence,CS-C
462,Ali,Artificial Intelligence,CS-F
463,Ali,Artificial Intelligence,CS-C
466,Ali,Artificial Intelligence,CS-B
467,Ali,Artificial Intelligence,CS-F
468,Ali,Artificial Intelligence,CS-B
469,Ali,Artificial Intelligence,CS-E
470,Ali,Artificial Intelligence,CS-F
471,Ali,Artificial Intelligence,CS-D
472,Ali,Artificial Intelligence,CS-C
473,Ali,Artificial Intelligence,CS-E
474,Ali,Artificial Intelligence,CS-D
475,Ali,Artificial Intelligence,CS-F
477,Ali,Artificial Intelligence,CS-C
478,Ali,Artificial Intelligence,CS-D
479,Ali,Artificial Intelligence,CS-C
480,Ali,Artificial Intelligence,CS-F
481,Ali,Artificial Intelligence,CS-E
482,Ali,Artificial Intelligence,CS-E
483,Ali,Artificial Intelligence,CS-C
485,Ali,Artificial Intelligence,CS-C
486,Ali,Artificial Intelligence,CS-A
488,Ali,Artificial Intelligence,CS-C
489,Ali,Artificial Intelligence,CS-C
492,Ali,Artificial Intelligence,CS-C
493,Ali,Artificial Intelligence,CS-A
494,Ali,Artificial Intelligence,CS-D
495,Ali,Artificial Intelligence,CS-B
496,Ali,Artificial Intelligence,CS-A
497,Ali,Artificial Intelligence,CS-E
498,Ali,Artificial Intelligence,CS-E
499,Ali,Artificial Intelligence,CS-D
500,Ali,Artificial Intelligence,CS-A
501,Ali,Artificial Intelligence,CS-B
502,Ali,Artificial Intelligence,CS-E
503,Ali,Artificial Intelligence,CS-B
505,Ali,Artificial Intelligence,CS-E
506,Ali,Artificial Intelligence,CS-E
507,Ali,Artificial Intelligence,CS-D
509,Ali,Artificial Intelligence,CS-F
510,Ali,Artificial Intelligence,CS-C
511,Ali,Artificial Intelligence,CS-B
512,Ali,Artificial Intelligence,CS-F
515,Ali,Artificial Intelligence,CS-E
516,Ali,Artificial Intelligence,CS-D
517,Ali,Artificial Intelligence,CS-C
518,Ali,Artificial Intelligence,CS-B
519,Ali,Artificial Intelligence,CS-B
521,Ali,Artificial Intelligence,CS-E
522,Ali,Artificial Intelligence,CS-A
523,Ali,Artificial Intelligence,CS-E
524,Ali,Artificial Intelligence,CS-E
526,Ali,Artificial Intelligence,CS-D
527,Ali,Artificial Intelligence,CS-B
528,Ali,Artificial Intelligence,CS-B
530,Ali,Artificial Intelligence,CS-B
531,Ali,Artificial Intelligence,CS-A
533,Ali,Artificial Intelligence,CS-E
534,Ali,Artificial Intelligence,CS-D
535,Ali,Artificial Intelligence,CS-B
536,Ali,Artificial Intelligence,CS-E
537,Ali,Artificial Intelligence,CS-B
538,Ali,Artificial Intelligence,CS-C
539,Ali,Artificial Intelligence,CS-E
540,Ali,Artificial Intelligence,CS-A
542,Ali,Artificial Intelligence,CS-D
543,Ali,Artificial Intelligence,CS-D
544,Ali,Artificial Intelligence,CS-F
545,Ali,Artificial Intelligence,CS-C
546,Ali,Artificial Intelligence,CS-C
547,Ali,Artificial Intelligence,CS-D
548,Ali,Artificial Intelligence,CS-F
549,Ali,Artificial Intelligence,CS-F
550,Ali,Artificial Intelligence,CS-C
551,Ali,Artificial Intelligence,CS-A
552,Ali,Artificial Intelligence,CS-F
553,Ali,Artificial Intelligence,CS-A
554,Ali,Artificial Intelligence,CS-A
555,Ali,Artificial Intelligence,CS-F
556,Ali,Artificial Intelligence,CS-E
557,Ali,Artificial Intelligence,CS-B
558,Ali,Artificial Intelligence,CS-F
559,Ali,Artificial Intelligence,CS-B
560,Ali,Artificial Intelligence,CS-C
561,Ali,Artificial Intelligence,CS-C
562,Ali,Artificial Intelligence,CS-B
563,Ali,Artificial Intelligence,CS-F
564,Ali,Artificial Intelligence,CS-B
565,Ali,Artificial Intelligence,CS-A
566,Ali,Artificial Intelligence,CS-A
567,Ali,Artificial Intelligence,CS-C
568,Ali,Artificial Intelligence,CS-B
570,Ali,Artificial Intelligence,CS-F
571,Ali,Artificial Intelligence,CS-C
572,Ali,Artificial Intelligence,CS-C
574,Ali,Artificial Intelligence,CS-A
575,Ali,Artificial Intelligence,CS-D
576,Ali,Artificial Intelligence,CS-A
577,Ali,Artificial Intelligence,CS-E
578,Ali,Artificial Intelligence,CS-D
579,Ali,Artificial Intelligence,CS-F
580,Ali,Artificial Intelligence,CS-B
581,Ali,Artificial Intelligence,CS-F
582,Ali,Artificial Intelligence,CS-D
583,Ali,Artificial Intelligence,CS-E
584,Ali,Artificial Intelligence,CS-D
585,Ali,Artificial Intelligence,CS-E
586,Ali,Artificial Intelligence,CS-E
587,Ali,Artificial Intelligence,CS-A
588,Ali,Artificial Intelligence,CS-F
589,Ali,Artificial Intelligence,CS-B
591,Ali,Artificial Intelligence,CS-A
592,Ali,Artificial Intelligence,CS-D
593,Ali,Artificial Intelligence,CS-D
595,Ali,Artificial Intelligence,CS-B
597,Ali,Artificial Intelligence,CS-A
598,Ali,Artificial Intelligence,CS-F
604,Ali,Artificial Intelligence,CS-A
605,Ali,Artificial Intelligence,CS-A
606,Ali,Artificial Intelligence,CS-B
607,Ali,Artificial Intelligence,CS-B
608,Ali,Artificial Intelligence,CS-D
609,Ali,Artificial Intelligence,CS-B
610,Ali,Artificial Intelligence,CS-D
612,Ali,Artificial Intelligence,CS-A
613,Ali,Artificial Intelligence,CS-C
614,Ali,Artificial Intelligence,CS-F
615,Ali,Artificial Intelligence,CS-A
616,Ali,Artificial Intelligence,CS-A
617,Ali,Artificial Intelligence,CS-A
618,Ali,Artificial Intelligence,CS-C
619,Ali,Artificial Intelligence,CS-E
620,Ali,Artificial Intelligence,CS-A
621,Ali,Artificial Intelligence,CS-C
622,Ali,Artificial Intelligence,CS-E
623,Ali,Artificial Intelligence,CS-D
624,Ali,Artificial Intelligence,CS-B
625,Ali,Artificial Intelligence,CS-C
627,Ali,Artificial Intelligence,CS-B
628,Ali,Artificial Intelligence,CS-D
630,Ali,Artificial Intelligence,CS-C
632,Ali,Artificial Intelligence,CS-A
634,Ali,Artificial Intelligence,CS-E
635,Ali,Artificial Intelligence,CS-A
636,Ali,Artificial Intelligence,CS-E
637,Ali,Artificial Intelligence,CS-A
638,Ali,Artificial Intelligence,CS-D
639,Ali,Artificial Intelligence,CS-F
641,Ali,Artificial Intelligence,CS-E
642,Ali,Artificial Intelligence,CS-A
643,Ali,Artificial Intelligence,CS-C
644,Ali,Artificial Intelligence,CS-E
647,Ali,Artificial Intelligence,CS-B
648,Ali,Artificial Intelligence,CS-E
651,Ali,Artificial Intelligence,CS-D
653,Ali,Artificial Intelligence,CS-B
654,Ali,Artificial Intelligence,CS-D
655,Ali,Artificial Intelligence,CS-D
656,Ali,Artificial Intelligence,CS-A
657,Ali,Artificial Intelligence,CS-D
658,Ali,Artificial Intelligence,CS-D
659,Ali,Artificial Intelligence,CS-D
660,Ali,Artificial Intelligence,CS-E
661,Ali,Artificial Intelligence,CS-D
669,Ali,Artificial Intelligence,CS-A
670,Ali,Artificial Intelligence,CS-A
913,Ali,Artificial Intelligence,CS-C
6,Ali,Calculus-II,CS-R
49,Ali,Calculus-II,CS-R
346,Ali,Calculus-II,CS-R
439,Ali,Calculus-II,CS-R
469,Ali,Calculus-II,CS-R
588,Ali,Calculus-II,CS-R
631,Ali,Calculus-II,CS-R
662,Ali,Calculus-II,CS-R
665,Ali,Calculus-II,CS-R
670,Ali,Calculus-II,CS-R
672,Ali,Calculus-II,CS-R
674,Ali,Calculus-II,CS-R
681,Ali,Calculus-II,CS-R
688,Ali,Calculus-II,CS-R
692,Ali,Calculus-II,CS-R
696,Ali,Calculus-II,CS-R
702,Ali,Calculus-II,CS-R
732,Ali,Calculus-II,CS-R
747,Ali,Calculus-II,CS-R
750,Ali,Calculus-II,CS-R
767,Ali,Calculus-II,CS-R
768,Ali,Calculus-II,CS-R
772,Ali,Calculus-II,CS-R
776,Ali,Calculus-II,CS-R
777,Ali,Calculus-II,CS-R
780,Ali,Calculus-II,CS-R
783,Ali,Calculus-II,CS-R
809,Ali,Calculus-II,CS-R
817,Ali,Calculus-II,CS-R
821,Ali,Calculus-II,CS-R
826,Ali,Calculus-II,CS-R
838,Ali,Calculus-II,CS-R
844,Ali,Calculus-II,CS-R
851,Ali,Calculus-II,CS-R
878,Ali,Calculus-II,CS-R
882,Ali,Calculus-II,CS-R
888,Ali,Calculus-II,CS-R
892,Ali,Calculus-II,CS-R
904,Ali,Calculus-II,CS-R
919,Ali,Calculus-II,CS-R
920,Ali,Calculus-II,CS-R
923,Ali,Calculus-II,CS-R
934,Ali,Calculus-II,CS-R
955,Ali,Calculus-II,CS-R
957,Ali,Calculus-II,CS-R
708,Ali,Calculus and Ana. Geometry,CS-H
967,Ali,Calculus and Ana. Geometry,CS-H
968,Ali,Calculus and Ana. Geometry,CS-H
980,Ali,Calculus and Ana. Geometry,CS-G
999,Ali,Calculus and Ana. Geometry,CS-H
1014,Ali,Calculus and Ana. Geometry,CS-G
1015,Ali,Calculus and Ana. Geometry,CS-H
1016,Ali,Calculus and Ana. Geometry,CS-G
1017,Ali,Calculus and Ana. Geometry,CS-H
1042,Ali,Calculus and Ana. Geometry,CS-H
1059,Ali,Calculus and Ana. Geometry,CS-G
1061,Ali,Calculus and Ana. Geometry,CS-G
1066,Ali,Calculus and Ana. Geometry,CS-H
1078,Ali,Calculus and Ana. Geometry,CS-G
1094,Ali,Calculus and Ana. Geometry,CS-G
1108,Ali,Calculus and Ana. Geometry,CS-H
1109,Ali,Calculus and Ana. Geometry,CS-G
1140,Ali,Calculus and Ana. Geometry,CS-H
1147,Ali,Calculus and Ana. Geometry,CS-G
1166,Ali,Calculus and Ana. Geometry,CS-G
1175,Ali,Calculus and Ana. Geometry,CS-H
1184,Ali,Calculus and Ana. Geometry,CS-G
1185,Ali,Calculus and Ana. Geometry,CS-H
1190,Ali,Calculus and Ana. Geometry,CS-H
1205,Ali,Calculus and Ana. Geometry,CS-G
1210,Ali,Calculus and Ana. Geometry,CS-G
1211,Ali,Calculus and Ana. Geometry,CS-G
1214,Ali,Calculus and Ana. Geometry,CS-G
1217,Ali,Calculus and Ana. Geometry,CS-H
1220,Ali,Calculus and Ana. Geometry,CS-H
1224,Ali,Calculus and Ana. Geometry,CS-G
1225,Ali,Calculus and Ana. Geometry,CS-G
1235,Ali,Calculus and Ana. Geometry,CS-G
1243,Ali,Calculus and Ana. Geometry,CS-H
1244,Ali,Calculus and Ana. Geometry,CS-H
1245,Ali,Calculus and Ana. Geometry,CS-G
1247,Ali,Calculus and Ana. Geometry,CS-H
1260,Ali,Calculus and Ana. Geometry,CS-G
1269,Ali,Calculus and Ana. Geometry,CS-H
1271,Ali,Calculus and Ana. Geometry,CS-H
1272,Ali,Calculus and Ana. Geometry,CS-G
1274,Ali,Calculus and Ana. Geometry,CS-G
967,Ali,Comm & Presentation Skills Lab,CS-H1
968,Ali,Comm & Presentation Skills Lab,CS-D1
969,Ali,Comm & Presentation Skills Lab,CS-A1
970,Ali,Comm & Presentation Skills Lab,CS-B1
971,Ali,Comm & Presentation Skills Lab,CS-F2
972,Ali,Comm & Presentation Skills Lab,CS-B2
973,Ali,Comm & Presentation Skills Lab,CS-D1
974,Ali,Comm & Presentation Skills Lab,CS-C2
975,Ali,Comm & Presentation Skills Lab,CS-A1
976,Ali,Comm & Presentation Skills Lab,CS-B2
977,Ali,Comm & Presentation Skills Lab,CS-A2
978,Ali,Comm & Presentation Skills Lab,CS-C1
979,Ali,Comm & Presentation Skills Lab,CS-B2
980,Ali,Comm & Presentation Skills Lab,CS-G1
981,Ali,Comm & Presentation Skills Lab,CS-B1
982,Ali,Comm & Presentation Skills Lab,CS-C2
983,Ali,Comm & Presentation Skills Lab,CS-C2
984,Ali,Comm & Presentation Skills Lab,CS-D2
985,Ali,Comm & Presentation Skills Lab,CS-A2
986,Ali,Comm & Presentation Skills Lab,CS-E1
987,Ali,Comm & Presentation Skills Lab,CS-E2
988,Ali,Comm & Presentation Skills Lab,CS-B2
989,Ali,Comm & Presentation Skills Lab,CS-B2
990,Ali,Comm & Presentation Skills Lab,CS-B1
991,Ali,Comm & Presentation Skills Lab,CS-A1
992,Ali,Comm & Presentation Skills Lab,CS-H1
993,Ali,Comm & Presentation Skills Lab,CS-B2
994,Ali,Comm & Presentation Skills Lab,CS-D1
995,Ali,Comm & Presentation Skills Lab,CS-C2
996,Ali,Comm & Presentation Skills Lab,CS-D2
997,Ali,Comm & Presentation Skills Lab,CS-A1
998,Ali,Comm & Presentation Skills Lab,CS-B2
1000,Ali,Comm & Presentation Skills Lab,CS-F2
1001,Ali,Comm & Presentation Skills Lab,CS-C1
1002,Ali,Comm & Presentation Skills Lab,CS-B1
1003,Ali,Comm & Presentation Skills Lab,CS-C1
1004,Ali,Comm & Presentation Skills Lab,CS-E1
1005,Ali,Comm & Presentation Skills Lab,CS-C2
1006,Ali,Comm & Presentation Skills Lab,CS-F2
1007,Ali,Comm & Presentation Skills Lab,CS-A1
1008,Ali,Comm & Presentation Skills Lab,CS-B2
1009,Ali,Comm & Presentation Skills Lab,CS-A1
1010,Ali,Comm & Presentation Skills Lab,CS-B1
1011,Ali,Comm & Presentation Skills Lab,CS-H2
1012,Ali,Comm & Presentation Skills Lab,CS-B1
1013,Ali,Comm & Presentation Skills Lab,CS-C1
1014,Ali,Comm & Presentation Skills Lab,CS-G1
1015,Ali,Comm & Presentation Skills Lab,CS-B1
1017,Ali,Comm & Presentation Skills Lab,CS-D2
1018,Ali,Comm & Presentation Skills Lab,CS-F1
1019,Ali,Comm & Presentation Skills Lab,CS-C1
1020,Ali,Comm & Presentation Skills Lab,CS-C1
1021,Ali,Comm & Presentation Skills Lab,CS-B2
1022,Ali,Comm & Presentation Skills Lab,CS-C1
1023,Ali,Comm & Presentation Skills Lab,CS-E1
1024,Ali,Comm & Presentation Skills Lab,CS-C1
1025,Ali,Comm & Presentation Skills Lab,CS-D1
1026,Ali,Comm & Presentation Skills Lab,CS-A2
1027,Ali,Comm & Presentation Skills Lab,CS-C1
1028,Ali,Comm & Presentation Skills Lab,CS-B2
1029,Ali,Comm & Presentation Skills Lab,CS-B1
1030,Ali,Comm & Presentation Skills Lab,CS-B2
1031,Ali,Comm & Presentation Skills Lab,CS-A1
1032,Ali,Comm & Presentation Skills Lab,CS-C2
1033,Ali,Comm & Presentation Skills Lab,CS-H1
1034,Ali,Comm & Presentation Skills Lab,CS-D2
1035,Ali,Comm & Presentation Skills Lab,CS-F1
1036,Ali,Comm & Presentation Skills Lab,CS-A2
1037,Ali,Comm & Presentation Skills Lab,CS-C1
1038,Ali,Comm & Presentation Skills Lab,CS-B1
1039,Ali,Comm & Presentation Skills Lab,CS-A2
1040,Ali,Comm & Presentation Skills Lab,CS-A1
1041,Ali,Comm & Presentation Skills Lab,CS-D1
1042,Ali,Comm & Presentation Skills Lab,CS-H1
1043,Ali,Comm & Presentation Skills Lab,CS-F2
1044,Ali,Comm & Presentation Skills Lab,CS-D2
1045,Ali,Comm & Presentation Skills Lab,CS-C1
1046,Ali,Comm & Presentation Skills Lab,CS-D1
1047,Ali,Comm & Presentation Skills Lab,CS-D1
1048,Ali,Comm & Presentation Skills Lab,CS-A2
1049,Ali,Comm & Presentation Skills Lab,CS-E1
1050,Ali,Comm & Presentation Skills Lab,CS-C2
1051,Ali,Comm & Presentation Skills Lab,CS-F2
1052,Ali,Comm & Presentation Skills Lab,CS-G1
1053,Ali,Comm & Presentation Skills Lab,CS-D2
1054,Ali,Comm & Presentation Skills Lab,CS-E2
1055,Ali,Comm & Presentation Skills Lab,CS-F1
1056,Ali,Comm & Presentation Skills Lab,CS-H1
1057,Ali,Comm & Presentation Skills Lab,CS-C1
1058,Ali,Comm & Presentation Skills Lab,CS-A1
1059,Ali,Comm & Presentation Skills Lab,CS-E1
1060,Ali,Comm & Presentation Skills Lab,CS-D1
1061,Ali,Comm & Presentation Skills Lab,CS-G1
1062,Ali,Comm & Presentation Skills Lab,CS-A2
